algo,snr_db,ensemble_id,seed,K,delay,discard,Ncoeff,mu,L,gamma,p,q,sigma_n2,runtime_s,samples_per_s,ser,evm2,phase_phi_rad,mse_tail_db_from_errors,cm_cost
Sato,25.0,1,2063402537,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13355640000008862,149741.98166457564,0.1050061768339314,0.28388768367224554,0.623194720403,-26.906424086265332,nan
Sato,25.0,2,33609277,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11553319999802625,173101.75776609374,0.0,0.09226665197802317,-0.14970614246488162,-26.425921787739913,nan
Sato,25.0,3,3864293059,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11497040000176639,173949.12081451173,0.026883934349079357,0.15969986722611018,1.3700634869364565,-26.61789066763001,nan
Sato,25.0,4,1612033891,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11494450000100187,173988.3160988624,0.7486910994764397,2.663989069880307,1.15643885217426,-26.696943017720145,nan
Sato,25.0,5,27612182,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11521910000010394,173573.65228492464,0.0,0.09538453114842643,0.5788084275234197,-26.76313654093025,nan
Sato,25.0,6,781507694,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11375009999756003,175815.2300563163,0.01476557444555562,0.13121796884013004,0.7211994816569627,-26.353953423891777,nan
Sato,25.0,7,3679470395,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11512629999924684,173713.5650162546,0.0,0.09368250130952809,0.7041822582989504,-26.5754027915456,nan
Sato,25.0,8,2757636530,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11538980000113952,173316.87895986042,0.0,0.09393493852634231,1.223246115587042,-26.924594323298653,nan
Sato,25.0,9,3177626565,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11427079999702983,175014.08934320774,0.751867756926878,2.64116334102311,0.8421440286500629,-21.39170379808,nan
Sato,25.0,10,1423623943,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12475160000030883,160310.56916264395,0.0,0.09236473331741478,0.9905878612012244,-26.00134289518065,nan
Sato,25.0,11,2770908377,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.113984800002072,175453.21832065732,0.0,0.09177673291929746,0.6381520176647875,-27.033628860570992,nan
Sato,25.0,12,1325329228,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11538210000071558,173328.44522569765,0.0,0.09313868945163532,1.0706380315355744,-26.610269261989647,nan
Sato,25.0,13,1748383441,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11521619999984978,173578.02114655817,0.733278428142832,2.5482745888375846,-0.009565002906938775,-21.685892540186803,nan
Sato,25.0,14,721572184,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1159111999986635,172537.2526574705,0.0,0.09323097370389102,1.3875553061887387,-26.79459373022267,nan
Sato,25.0,15,2680138740,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11620460000267485,172101.6207580393,0.0,0.09118910776295246,1.0866123516481656,-26.642802751824522,nan
Sato,25.0,16,2591927781,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11608909999995376,172272.84904446642,0.0,0.09216664777471062,0.8677773182482278,-26.98332589599292,nan
Sato,25.0,17,4074192604,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11626679999972112,172009.55044817584,0.7045120301194188,2.3596682671523843,0.6991409518286494,-21.878464719428777,nan
Sato,25.0,18,2886796672,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11414929999955348,175200.37354655904,0.0,0.09442668568862705,0.9203829991841368,-27.208374029213363,nan
Sato,25.0,19,409236479,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11351750000176253,176175.4795488756,0.0,0.09242359891207842,0.5764598532835886,-26.4113375135723,nan
Sato,25.0,20,1145290918,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13316720000148052,150179.62380959917,0.0,0.09470271983916159,0.8423728200680365,-26.71495857866937,nan
Sato,25.0,21,291078286,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11444080000001122,174754.10867451152,0.0,0.09158031893690205,0.7351663969380487,-26.967466425520612,nan
Sato,25.0,22,1209566309,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11574219999965862,172789.18147450962,0.0,0.09501195479480351,0.5265361586229255,-26.580461881003025,nan
Sato,25.0,23,1462423630,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11321909999969648,176639.80724147792,0.0,0.1004604159319413,1.5821620704375827,-27.126482535733185,nan
Sato,25.0,24,4044664733,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11409600000115461,175282.21848090747,0.007000411788928761,0.11730616638858822,1.5315958412785626,-26.73837580395718,nan
Sato,25.0,25,442624538,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11436300000059418,174872.9921381574,0.0,0.0947325129596841,0.9781750591520204,-26.277832044708518,nan
Sato,25.0,26,2208587527,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11178669999935664,178903.21478418363,0.0,0.09198261007903735,0.9766215847601533,-26.310912308921935,nan
Sato,25.0,27,3941734728,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11245419999977457,177841.29005444073,0.0,0.09697514497037935,0.9999858900590803,-26.514664624686365,nan
Sato,25.0,28,1330102918,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11445169999933569,174737.465674307,0.0,0.09615970855649619,0.4861185416716214,-26.77169383808627,nan
Sato,25.0,29,3381763678,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1149554999974498,173971.66730120493,0.13683157832813694,0.32153553577503496,0.9315552486703097,-26.203814469736724,nan
Sato,25.0,30,1426678352,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12845830000151182,155684.763069141,0.7348079298782282,2.527341472193001,1.3077006946430136,-21.25192098368528,nan
Sato,25.0,31,680401445,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11658400000305846,171541.54943624637,0.7469851167715748,2.645272415845924,1.6025207001037955,-21.497060635790394,nan
Sato,25.0,32,2507098495,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11555919999955222,173062.81109662834,0.0,0.09214807756998139,0.7803254054783776,-26.014675542312652,nan
Sato,25.0,33,1604715379,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11444209999899613,174752.1235644525,0.0,0.0948213811986432,0.7496015003628399,-26.671364035272376,nan
Sato,25.0,34,7188908,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1159458000001905,172485.76490021322,0.7505147361609507,2.6897021252561624,-0.08394212590882365,-26.27370461388157,nan
Sato,25.0,35,1784092012,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11394260000088252,175518.19951313295,0.0,0.09204919006180573,1.589649039612996,-27.045681456771497,nan
Sato,25.0,36,1704748501,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11533630000121775,173397.27388332074,0.02235425613271369,0.14229870696962216,0.7124271503909381,-26.463615610228757,nan
Sato,25.0,37,4099215176,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11519589999807067,173608.609337094,0.0,0.09788140324466822,1.0860869035169356,-26.464672481327263,nan
Sato,25.0,38,3691876489,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11448260000179289,174690.30227900835,0.02235425613271369,0.13818232731044625,1.4666941343400204,-26.21328551099559,nan
Sato,25.0,39,1413988071,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11586139999781153,172611.41329534905,0.0,0.09153320440193581,1.3420206830441153,-26.641352681325312,nan
Sato,25.0,40,3183129337,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1186758000003465,168517.92867578403,0.0,0.09880552211218649,0.3672916185929169,-26.5918253502309,nan
Sato,25.0,41,2062479891,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11605580000104965,172322.27945366903,0.0,0.09399414651039281,0.9812485130160074,-26.634709508890523,nan
Sato,25.0,42,3900346624,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11633379999693716,171910.48517736493,0.0,0.09184308992421801,0.09665958222291536,-26.407115990534933,nan
Sato,25.0,43,2271875243,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11473339999793097,174308.44026552554,0.0,0.09338379917162998,1.0680078199892395,-26.114189916648446,nan
Sato,25.0,44,362000448,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11625650000132737,172024.79000977718,0.0,0.09591349645326115,1.3638269864295463,-26.71365477525207,nan
Sato,25.0,45,3357819491,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11530949999723816,173437.57453183827,0.0,0.09245819880662584,1.1805728118252399,-26.52720573628561,nan
Sato,25.0,46,2882149334,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11456270000053337,174568.16223698368,0.0,0.09586262747245922,1.053469405663661,-27.0528613480527,nan
Sato,25.0,47,3728223371,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11518259999866132,173628.65571911412,0.0,0.09607498977987157,0.5106778086097811,-26.99341528636041,nan
Sato,25.0,48,3082184403,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1152382000000216,173544.88355420556,0.0,0.09480778088594671,0.32531250800435646,-26.643173876015396,nan
Sato,25.0,49,2880954563,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11735220000264235,170418.6201839394,0.0,0.0975479242872733,1.3283851715913568,-26.82522964911655,nan
CMA,30.0,0,1550586009,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1514683999994304,132034.14045487513,0.0,0.14292476664444884,1.1008752125811347,-17.1553410889802,0.803437310499906
CMA,30.0,1,1560487109,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.13689390000217827,146091.24292376632,0.0,0.14549923376911542,0.45243087295473267,-17.692886426457804,0.8199553057950426
CMA,30.0,2,1638654113,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12079760000051465,165557.9249911819,0.0,0.14420454128707974,1.1289355156002792,-16.730024434294066,0.8117256448406299
CMA,30.0,3,983745091,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11967640000148094,167108.97052177807,0.0,0.14118042734686878,0.8746699526819537,-17.959972592928008,0.7920317194455629
CMA,30.0,4,3038025254,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12170469999909983,164323.9743423871,0.0,0.1459983466376664,1.2257038602233512,-16.787906628913877,0.8232056938661738
CMA,30.0,5,1709721446,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1206025999999838,165825.61238317157,0.0,0.14562270118411264,1.135472122034446,-17.206620564895356,0.8208185021162575
CMA,30.0,6,4132587556,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11783700000160025,169717.49110829714,0.0,0.1442190800795723,0.7301644275335203,-17.33188874290491,0.8116843719168302
CMA,30.0,7,2473204221,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11876269999993383,168394.6222173388,0.0,0.1406526351182128,1.1317181429744134,-17.35757568882365,0.7881317288872978
CMA,30.0,8,1289849876,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11840699999811477,168900.48730496014,0.0,0.14375690869251856,1.2181707297710596,-16.95836497638634,0.8087706875116097
CMA,30.0,9,3293905389,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1176636000018334,169967.60255243236,0.0,0.14230917317635972,0.7611858270558232,-17.644065238742023,0.799013788901775
CMA,30.0,10,1962606139,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12596059999850695,158771.86993581368,0.0,0.14419743853863823,0.5194163846561692,-17.381384841353803,0.8116689668088767
CMA,30.0,11,4121008293,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11928210000041872,167661.36746359928,0.0,0.14446684776467827,1.2130738922248923,-16.881009524408896,0.8134031422311674
CMA,30.0,12,3436963885,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12087229999815463,165455.60893856845,0.7512794870286488,2.883784613141376,2.7325904450299188,-17.53690207930497,0.8095414070921312
CMA,30.0,13,3751234567,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11964789999910863,167148.7757006098,0.0,0.14507760097592107,0.9905659964864176,-17.291537610030975,0.8176288416385591
CMA,30.0,14,4160018917,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12270470000294154,162984.79193967773,0.7492793693746691,2.857987162650202,0.3767395219441887,-12.160253200065995,0.8074198426177551
CMA,30.0,15,3383471470,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11958290000256966,167239.63041179176,0.7491028884052003,2.850261210918594,2.034061233754602,-12.092579187399966,0.8038752013060244
CMA,30.0,16,4052330996,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12119340000208467,165017.2369094026,0.0,0.1403697573226611,1.1309330349659474,-17.56043688924191,0.7865922452683058
CMA,30.0,17,3868304201,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11997960000007879,166686.6700671353,0.0,0.14736060074641344,0.710061163395206,-16.760814665062476,0.8325143304958307
CMA,30.0,18,648442125,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11918639999930747,167795.99014750175,0.0,0.14309409616005378,1.4232913389593294,-17.107039969929914,0.8045859258415118
CMA,30.0,19,2989513422,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12074530000245431,165629.63527022162,0.7461615389140538,2.811779756328038,-3.104345616842525,-8.921783722250689,0.8233148983779499
CMA,30.0,20,2388302084,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.130400499998359,153365.97635938262,0.0,0.14195478643859305,0.1694889471096706,-17.4809287986503,0.7969144976971628
CMA,30.0,21,4060849607,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12030049999884795,166242.03557085397,0.0,0.1433841459170615,1.0153199680805196,-17.082320776753107,0.8063768772703761
CMA,30.0,22,3249546912,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12174860000232002,164264.7225480942,0.0,0.14180047797516,0.8478155320279059,-16.886867085104633,0.7957652395851335
CMA,30.0,23,2205673885,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12144880000050762,164670.21493762318,0.0,0.14318050860585577,1.0383089605711988,-17.529221246662384,0.8047392051285929
CMA,30.0,24,2735721087,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11919359999956214,167785.85427467135,0.7509265250897111,2.865980233415379,-1.3534700186802304,-12.166815145131963,0.8153843219346355
CMA,30.0,25,391167123,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12174259999665082,164272.8182291998,0.0,0.14593612228041655,0.9990249477373337,-17.328602172570864,0.8231019590622488
CMA,30.0,26,1518833539,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12209319999965373,163801.09621221098,0.0,0.14506150433588172,0.606074574332686,-16.594367491302332,0.8174555148530429
CMA,30.0,27,3133272673,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11769330000242917,169924.71108879795,0.0,0.14508881152045638,1.0050082648212901,-16.76181754373532,0.8175941898094474
CMA,30.0,28,1846557827,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12009510000279988,166526.36118820624,0.0,0.14371631836796964,0.6804723825233436,-16.99689236902269,0.808418559294838
CMA,30.0,29,4073681451,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12118749999717693,165025.27076196703,0.0,0.14361071108203102,1.0736794055660794,-17.103254419223056,0.8078160268737783
CMA,30.0,30,2822753052,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1401463000001968,142700.87758272546,0.0,0.14308653083677475,0.406191995782133,-16.950858580213783,0.8041991093026424
CMA,30.0,31,133316948,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1218230999984371,164164.26769846253,0.0,0.14364079276218938,0.7579008960546144,-17.483259784452546,0.8078841978625104
CMA,30.0,32,681208310,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12182530000063707,164161.3031110567,0.0,0.14090177846236812,1.4091944342401879,-17.027195477691453,0.79028741037034
CMA,30.0,33,2671868209,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11953319999884116,167309.1659906527,0.0,0.1443854014064602,0.9027149350676188,-17.481274679742686,0.8126699849582533
CMA,30.0,34,3415839016,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11726369999814779,170547.23670083657,0.7490440614153774,2.593635466960921,1.2895581190104781,-2.7876343907551417,0.8517742515500222
CMA,30.0,35,1308970769,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11735429999680491,170415.57063136582,0.7483381375375022,2.598634507563123,-2.25430210787861,-2.633264012176366,0.8431746484390545
CMA,30.0,36,1694025545,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11506320000262349,173808.82853548325,0.0,0.14374957936626714,0.7378029837095326,-17.061571955751884,0.8085452287200852
CMA,30.0,37,1735950493,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11473929999920074,174299.47716379052,0.0,0.14233734756904848,0.812683860433597,-17.014894273750446,0.799246357690178
CMA,30.0,38,1061955719,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.1058286000006774,188975.38094496183,0.0,0.1430989534728068,0.3362473036676409,-17.27669165103692,0.8044893666171846
CMA,30.0,39,3943204430,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11424909999914235,175047.33078991546,0.0,0.14446452796810988,0.9048398925000274,-17.191601999883236,0.8135428952207481
CMA,30.0,40,2148799012,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12274869999964722,162926.36907810412,0.7490440614153774,2.884440536033608,-2.5935381544452545,-17.09746397582499,0.8147830597345581
CMA,30.0,41,1436192051,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11686869999903138,171123.66271008196,0.0,0.1430881206136243,0.8885438672051524,-17.488478579015073,0.8044561748506179
CMA,30.0,42,4021375280,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11309049999908893,176840.67185272957,0.0,0.14071524143212796,0.6464182702965839,-17.302303625426106,0.7885298112566494
CMA,30.0,43,2687846225,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11931349999940721,167617.24364886925,0.0,0.13906880062124444,0.47108351449373065,-17.534581850532888,0.7778482717373063
CMA,30.0,44,36028359,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11711839999770746,170758.82184517098,0.0,0.14177227487738514,1.326197052621187,-16.99655551109426,0.7955567979161765
CMA,30.0,45,1818483778,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11723110000093584,170594.66301894592,0.7474557326901582,2.863747529506491,-0.5161872141338875,-17.4139199866292,0.8034821922873644
CMA,30.0,46,2908391128,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12276919999931124,162899.1636347895,0.0,0.1445992976690473,0.6972140787078722,-17.09920417435734,0.8144470360737849
CMA,30.0,47,3980713683,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11859720000211382,168629.61351232193,0.7436908053414907,2.7970152116774707,0.07393072496491329,-8.797384108515704,0.8274761410442406
CMA,30.0,48,2220807445,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.12099549999766168,165287.13878108273,0.0,0.1403964704623756,0.7181062337633026,-17.285884226691827,0.7868912650695089
CMA,30.0,49,1583452047,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.11947599999984959,167389.26646376826,0.0,0.13850227874687904,1.4576059481942814,-17.330565411064008,0.7742991343188452
AffineProjectionCM,30.0,0,1395575161,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.30060539999976754,66529.07765467775,0.7453379610565327,1.929712678103478,-0.4485132691810926,-20.634371140430126,0.15042527505975464
AffineProjectionCM,30.0,1,426832024,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.29164010000022245,68574.24613413843,0.5025001470674746,1.9437321181635945,-2.34569097589164,-28.26043202434585,0.09173977762973859
AffineProjectionCM,30.0,2,393094055,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2801708000006329,71381.45731087902,0.9973527854579681,1.9765821577630929,-0.6738200941390036,-28.634370868314658,0.06913767864825247
AffineProjectionCM,30.0,3,1799585833,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2803315000019211,71340.53789839154,0.49726454497323375,1.9755275982199691,0.37897324388545434,-28.98678275315168,0.03061910871404512
AffineProjectionCM,30.0,4,3368175571,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27839959999982966,71835.59171784815,0.5002058944643802,1.9630978051583259,0.3047908403752043,-28.66717173717612,0.056627922065695654
AffineProjectionCM,30.0,5,1739973122,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2747933999999077,72778.31272514812,0.9817636331548915,1.9930958531935214,-0.49074185301869006,-28.781001845958492,0.04434166205527977
AffineProjectionCM,30.0,6,599234407,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27359200000137207,73097.89759897842,0.5160891817165716,1.9763748597319877,-2.0269288916071964,-28.587176286296916,0.08007696401952062
AffineProjectionCM,30.0,7,3802673084,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2802283000019088,71366.81056075984,0.4946761574210248,1.9822218812911674,-2.339022149509054,-29.004774328016083,0.020181388968895313
AffineProjectionCM,30.0,8,3498198291,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27600879999954486,72457.8346778544,0.9992940761221248,2.0022758139152392,-0.5844020006268116,-29.483062079604156,0.014122914897686583
AffineProjectionCM,30.0,9,1423413809,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2748887999987346,72753.05505386928,0.5016177422201306,1.960648467572502,0.10160554525888928,-29.377801844076824,0.11231780593591217
AffineProjectionCM,30.0,10,1452986679,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2778911999994307,71967.01442881592,0.7499852932525443,1.9315222352694235,-0.10325755703401426,-23.871903969384437,0.10856450688341637
AffineProjectionCM,30.0,11,1262739470,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2815264999990177,71037.71758633657,0.4929113477263368,1.9718460878597297,-2.4986514816782446,-29.27754398334333,0.020610127721136896
AffineProjectionCM,30.0,12,622809845,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.28834610000194516,69357.62266202002,0.4960291781869522,1.9656080721314009,-2.569937162597606,-28.463508488947483,0.02032929760435699
AffineProjectionCM,30.0,13,1748186898,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2757281000012881,72531.59906410181,0.505500323548444,1.9456488566554804,-2.7060869466822797,-29.033927689497084,0.08897270738219618
AffineProjectionCM,30.0,14,2034322555,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27605859999675886,72444.76354018605,0.74769104064945,1.9265743492343483,-0.642408956309852,-28.205987852157733,0.13306164252866434
AffineProjectionCM,30.0,15,2967864226,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27470979999998235,72800.46070435524,0.4979704688511089,1.9908524741582079,0.5939172670977851,-28.684955438020623,0.03191485934719942
AffineProjectionCM,30.0,16,773518444,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27549359999829903,72593.3379219099,0.7394552620742396,2.0167814116572655,-1.0757695977217028,-19.118716742601773,0.5349109110577408
AffineProjectionCM,30.0,17,1813821592,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27587510000012117,72492.95061421352,0.5109124066121536,1.9539351851581759,1.1243587354538438,-28.75903839662007,0.15642525118801565
AffineProjectionCM,30.0,18,49179550,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.27449720000004163,72856.84516999433,0.7516324489675863,1.9293528870913874,-0.3423208383976415,-23.30919187895095,0.14032438540252679
AffineProjectionCM,30.0,19,2242200942,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2749093999991601,72747.60339246712,0.4993823166068592,1.9999260164928039,-2.1586585788657238,-29.51538476809635,0.02255959467714303
AffineProjectionCM,30.0,20,1784297776,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2916915000023437,68562.16242104865,0.49726454497323375,1.9691201644619267,0.5225687557828622,-28.59313050255373,0.06360876742005121
AffineProjectionCM,30.0,21,3050361412,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2797625000021071,71485.6351364081,0.7528089887640449,1.9672310903516348,-0.8346447293016401,-24.125954906667623,0.08041840430037588
AffineProjectionCM,30.0,22,2469718845,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2789587000006577,71691.6159989018,0.5117359844696747,1.9443855030193629,-2.7108659811369904,-28.418446489334134,0.13935868229202514
AffineProjectionCM,30.0,23,115096690,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2743584000018018,72893.70400129416,0.4943820224719101,1.968941737930621,-2.3190720055754226,-28.9497869466667,0.0394426137524917
AffineProjectionCM,30.0,24,582067668,20000,1,3000,5,0.001,2,1e-10,2.2,1.5,0.0031622776601683794,0.2749175999997533,72745.43354087896,0.7848108712277193,1.9108670063629345,-2.971427972252036,-10.706286899594941,0.5739670136129427
